"x","y","z"
77,133,69
77,133,70
77,133,71
77,133,72
77,134,68
77,134,69
77,134,70
77,134,71
77,134,72
77,135,67
77,135,68
77,135,69
77,135,70
77,135,71
77,135,72
77,136,65
77,136,66
77,136,67
77,136,68
77,136,69
77,136,70
77,136,71
77,136,72
78,111,62
78,111,63
78,111,64
78,111,65
78,111,66
78,111,67
78,111,68
78,112,63
78,112,64
78,112,65
78,112,66
78,112,67
78,112,68
78,112,69
78,113,64
78,113,65
78,113,66
78,113,67
78,113,68
78,113,69
78,113,70
78,114,63
78,114,64
78,114,65
78,114,66
78,114,67
78,114,68
78,114,69
78,114,70
78,115,65
78,115,66
78,115,67
78,115,68
78,115,69
78,115,70
78,115,71
78,116,67
78,116,68
78,116,69
78,116,70
78,116,71
78,117,68
78,117,69
78,117,70
78,117,71
78,117,72
78,118,67
78,118,68
78,118,69
78,118,70
78,118,71
78,118,72
78,118,73
78,119,68
78,119,69
78,119,70
78,119,71
78,119,72
78,119,73
78,120,68
78,120,69
78,120,70
78,120,71
78,120,72
78,120,73
78,121,72
78,121,73
78,121,74
78,122,74
78,123,72
78,123,73
78,123,74
78,124,72
78,124,73
78,124,74
78,125,70
78,125,71
78,125,72
78,125,73
78,125,74
78,126,72
78,126,73
78,126,74
78,127,70
78,127,71
78,127,72
78,127,73
78,127,74
78,129,71
78,129,72
78,129,73
78,129,74
78,130,70
78,130,71
78,130,72
78,130,73
78,130,74
78,131,69
78,131,70
78,131,71
78,131,72
78,131,73
78,131,74
78,132,70
78,132,71
78,132,72
78,132,73
78,133,67
78,133,68
78,133,69
78,133,70
78,133,71
78,133,72
78,133,73
78,134,67
78,134,68
78,134,69
78,134,70
78,134,71
78,134,72
78,134,73
78,134,74
78,135,66
78,135,67
78,135,68
78,135,69
78,135,70
78,135,71
78,135,72
78,135,73
78,136,64
78,136,65
78,136,66
78,136,67
78,136,68
78,136,69
78,136,70
78,136,71
78,136,72
78,136,73
79,110,67
79,110,68
79,111,61
79,111,62
79,111,63
79,111,64
79,111,65
79,111,66
79,111,67
79,111,68
79,111,69
79,112,63
79,112,64
79,112,65
79,112,66
79,112,67
79,112,68
79,112,69
79,113,64
79,113,65
79,113,66
79,113,67
79,113,68
79,113,69
79,113,70
79,114,63
79,114,64
79,114,65
79,114,66
79,114,67
79,114,68
79,114,69
79,114,70
79,114,71
79,115,65
79,115,66
79,115,67
79,115,68
79,115,69
79,115,70
79,115,71
79,115,72
79,116,67
79,116,68
79,116,69
79,116,70
79,116,71
79,116,72
79,117,68
79,117,69
79,117,70
79,117,71
79,117,72
79,117,73
79,118,67
79,118,68
79,118,69
79,118,70
79,118,71
79,118,72
79,118,73
79,119,68
79,119,69
79,119,70
79,119,71
79,119,72
79,119,73
79,119,74
79,120,67
79,120,68
79,120,69
79,120,70
79,120,71
79,120,72
79,120,73
79,120,74
79,121,71
79,121,72
79,121,73
79,121,74
79,122,73
79,122,74
79,123,71
79,123,72
79,123,73
79,123,74
79,123,75
79,124,70
79,124,71
79,124,72
79,124,73
79,124,74
79,124,75
79,125,69
79,125,70
79,125,71
79,125,72
79,125,73
79,125,74
79,125,75
79,126,72
79,126,73
79,126,74
79,126,75
79,127,70
79,127,71
79,127,72
79,127,73
79,127,74
79,127,75
79,128,72
79,128,73
79,128,74
79,129,71
79,129,72
79,129,73
79,129,74
79,129,75
79,130,69
79,130,70
79,130,71
79,130,72
79,130,73
79,130,74
79,130,75
79,131,69
79,131,70
79,131,71
79,131,72
79,131,73
79,131,74
79,132,69
79,132,70
79,132,71
79,132,72
79,132,73
79,132,74
79,133,66
79,133,67
79,133,68
79,133,69
79,133,70
79,133,71
79,133,72
79,133,73
79,133,74
79,134,66
79,134,67
79,134,68
79,134,69
79,134,70
79,134,71
79,134,72
79,134,73
79,134,74
79,135,65
79,135,66
79,135,67
79,135,68
79,135,69
79,135,70
79,135,71
79,135,72
79,135,73
79,135,74
79,136,63
79,136,64
79,136,65
79,136,66
79,136,67
79,136,68
79,136,69
79,136,70
79,136,71
79,136,72
79,136,73
79,136,74
80,110,67
80,110,68
80,111,59
80,111,60
80,111,61
80,111,62
80,111,63
80,111,64
80,111,65
80,111,66
80,111,67
80,111,68
80,111,69
80,112,62
80,112,63
80,112,64
80,112,65
80,112,66
80,112,67
80,112,68
80,112,69
80,112,70
80,113,63
80,113,64
80,113,65
80,113,66
80,113,67
80,113,68
80,113,69
80,113,70
80,113,71
80,114,62
80,114,63
80,114,64
80,114,65
80,114,66
80,114,67
80,114,68
80,114,69
80,114,70
80,114,71
80,114,72
80,115,64
80,115,65
80,115,66
80,115,67
80,115,68
80,115,69
80,115,70
80,115,71
80,115,72
80,116,66
80,116,67
80,116,68
80,116,69
80,116,70
80,116,71
80,116,72
80,116,73
80,117,67
80,117,68
80,117,69
80,117,70
80,117,71
80,117,72
80,117,73
80,118,66
80,118,67
80,118,68
80,118,69
80,118,70
80,118,71
80,118,72
80,118,73
80,118,74
80,119,67
80,119,68
80,119,69
80,119,70
80,119,71
80,119,72
80,119,73
80,119,74
80,120,67
80,120,68
80,120,69
80,120,70
80,120,71
80,120,72
80,120,73
80,120,74
80,121,70
80,121,71
80,121,72
80,121,73
80,121,74
80,122,72
80,122,73
80,122,74
80,122,75
80,123,69
80,123,70
80,123,71
80,123,72
80,123,73
80,123,74
80,123,75
80,124,68
80,124,69
80,124,70
80,124,71
80,124,72
80,124,73
80,124,74
80,124,75
80,125,67
80,125,68
80,125,69
80,125,70
80,125,71
80,125,72
80,125,73
80,125,74
80,125,75
80,126,71
80,126,72
80,126,73
80,126,74
80,126,75
80,127,69
80,127,70
80,127,71
80,127,72
80,127,73
80,127,74
80,127,75
80,128,71
80,128,72
80,128,73
80,128,74
80,128,75
80,129,71
80,129,72
80,129,73
80,129,74
80,129,75
80,130,69
80,130,70
80,130,71
80,130,72
80,130,73
80,130,74
80,130,75
80,131,68
80,131,69
80,131,70
80,131,71
80,131,72
80,131,73
80,131,74
80,131,75
80,132,68
80,132,69
80,132,70
80,132,71
80,132,72
80,132,73
80,132,74
80,132,75
80,133,65
80,133,66
80,133,67
80,133,68
80,133,69
80,133,70
80,133,71
80,133,72
80,133,73
80,133,74
80,134,65
80,134,66
80,134,67
80,134,68
80,134,69
80,134,70
80,134,71
80,134,72
80,134,73
80,134,74
80,135,64
80,135,65
80,135,66
80,135,67
80,135,68
80,135,69
80,135,70
80,135,71
80,135,72
80,135,73
80,135,74
80,136,63
80,136,64
80,136,65
80,136,66
80,136,67
80,136,68
80,136,69
80,136,70
80,136,71
80,136,72
80,136,73
80,136,74
81,110,66
81,110,67
81,110,68
81,111,59
81,111,60
81,111,61
81,111,62
81,111,63
81,111,64
81,111,65
81,111,66
81,111,67
81,112,61
81,112,62
81,112,63
81,112,64
81,112,65
81,112,66
81,112,67
81,112,68
81,112,69
81,112,70
81,113,61
81,113,62
81,113,63
81,113,64
81,113,65
81,113,66
81,113,67
81,113,68
81,113,69
81,113,70
81,113,71
81,114,60
81,114,61
81,114,62
81,114,63
81,114,64
81,114,65
81,114,66
81,114,67
81,114,68
81,114,69
81,114,70
81,114,71
81,114,72
81,115,63
81,115,64
81,115,65
81,115,66
81,115,67
81,115,68
81,115,69
81,115,70
81,115,71
81,115,72
81,116,64
81,116,65
81,116,66
81,116,67
81,116,68
81,116,69
81,116,70
81,116,71
81,116,72
81,116,73
81,117,65
81,117,66
81,117,67
81,117,68
81,117,69
81,117,70
81,117,71
81,117,72
81,117,73
81,118,64
81,118,65
81,118,66
81,118,67
81,118,68
81,118,69
81,118,70
81,118,71
81,118,72
81,118,73
81,118,74
81,119,65
81,119,66
81,119,67
81,119,68
81,119,69
81,119,70
81,119,71
81,119,72
81,119,73
81,119,74
81,120,66
81,120,67
81,120,68
81,120,69
81,120,70
81,120,71
81,120,72
81,120,73
81,120,74
81,121,68
81,121,69
81,121,70
81,121,71
81,121,72
81,121,73
81,121,74
81,121,75
81,122,71
81,122,72
81,122,73
81,122,74
81,122,75
81,123,67
81,123,68
81,123,69
81,123,70
81,123,71
81,123,72
81,123,73
81,123,74
81,123,75
81,124,67
81,124,68
81,124,69
81,124,70
81,124,71
81,124,72
81,124,73
81,124,74
81,124,75
81,125,66
81,125,67
81,125,68
81,125,69
81,125,70
81,125,71
81,125,72
81,125,73
81,125,74
81,125,75
81,126,70
81,126,71
81,126,72
81,126,73
81,126,74
81,126,75
81,127,69
81,127,70
81,127,71
81,127,72
81,127,73
81,127,74
81,127,75
81,128,70
81,128,71
81,128,72
81,128,73
81,128,74
81,128,75
81,129,71
81,129,72
81,129,73
81,129,74
81,129,75
81,130,68
81,130,69
81,130,70
81,130,71
81,130,72
81,130,73
81,130,74
81,130,75
81,131,66
81,131,67
81,131,68
81,131,69
81,131,70
81,131,71
81,131,72
81,131,73
81,131,74
81,131,75
81,132,67
81,132,68
81,132,69
81,132,70
81,132,71
81,132,72
81,132,73
81,132,74
81,132,75
81,133,64
81,133,65
81,133,66
81,133,67
81,133,68
81,133,69
81,133,70
81,133,71
81,133,72
81,133,73
81,133,74
81,133,75
81,134,64
81,134,65
81,134,66
81,134,67
81,134,68
81,134,69
81,134,70
81,134,71
81,134,72
81,134,73
81,134,74
81,134,75
81,135,63
81,135,64
81,135,65
81,135,66
81,135,67
81,135,68
81,135,69
81,135,70
81,135,71
81,135,72
81,135,73
81,135,74
81,136,63
81,136,64
81,136,65
81,136,66
81,136,67
81,136,68
81,136,69
81,136,70
81,136,71
81,136,72
81,136,73
81,136,74
82,110,64
82,110,65
82,110,66
82,110,67
82,111,60
82,111,61
82,111,62
82,111,63
82,111,64
82,111,65
82,112,60
82,112,61
82,112,62
82,112,63
82,112,64
82,112,65
82,112,66
82,112,67
82,112,68
82,112,69
82,112,70
82,113,60
82,113,61
82,113,62
82,113,63
82,113,64
82,113,65
82,113,66
82,113,67
82,113,68
82,113,69
82,113,70
82,114,61
82,114,62
82,114,63
82,114,64
82,114,65
82,114,66
82,114,67
82,114,68
82,114,69
82,114,70
82,114,71
82,114,72
82,115,61
82,115,62
82,115,63
82,115,64
82,115,65
82,115,66
82,115,67
82,115,68
82,115,69
82,115,70
82,115,71
82,115,72
82,116,62
82,116,63
82,116,64
82,116,65
82,116,66
82,116,67
82,116,68
82,116,69
82,116,70
82,116,71
82,116,72
82,116,73
82,117,63
82,117,64
82,117,65
82,117,66
82,117,67
82,117,68
82,117,69
82,117,70
82,117,71
82,117,72
82,117,73
82,118,63
82,118,64
82,118,65
82,118,66
82,118,67
82,118,68
82,118,69
82,118,70
82,118,71
82,118,72
82,118,73
82,118,74
82,119,64
82,119,65
82,119,66
82,119,67
82,119,68
82,119,69
82,119,70
82,119,71
82,119,72
82,119,73
82,119,74
82,120,64
82,120,65
82,120,66
82,120,67
82,120,68
82,120,69
82,120,70
82,120,71
82,120,72
82,120,73
82,120,74
82,121,66
82,121,67
82,121,68
82,121,69
82,121,70
82,121,71
82,121,72
82,121,73
82,121,74
82,122,68
82,122,69
82,122,70
82,122,71
82,122,72
82,122,73
82,122,74
82,122,75
82,123,65
82,123,66
82,123,67
82,123,68
82,123,69
82,123,70
82,123,71
82,123,72
82,123,73
82,123,74
82,123,75
82,124,66
82,124,67
82,124,68
82,124,69
82,124,70
82,124,71
82,124,72
82,124,73
82,124,74
82,124,75
82,125,67
82,125,68
82,125,69
82,125,70
82,125,71
82,125,72
82,125,73
82,125,74
82,125,75
82,126,69
82,126,70
82,126,71
82,126,72
82,126,73
82,126,74
82,126,75
82,127,69
82,127,70
82,127,71
82,127,72
82,127,73
82,127,74
82,127,75
82,128,69
82,128,70
82,128,71
82,128,72
82,128,73
82,128,74
82,128,75
82,129,71
82,129,72
82,129,73
82,129,74
82,129,75
82,130,68
82,130,69
82,130,70
82,130,71
82,130,72
82,130,73
82,130,74
82,130,75
82,131,68
82,131,69
82,131,70
82,131,71
82,131,72
82,131,73
82,131,74
82,132,66
82,132,67
82,132,68
82,132,69
82,132,70
82,132,71
82,132,72
82,132,73
82,132,74
82,133,64
82,133,65
82,133,66
82,133,67
82,133,68
82,133,69
82,133,70
82,133,71
82,133,72
82,133,73
82,133,74
82,134,64
82,134,65
82,134,66
82,134,67
82,134,68
82,134,69
82,134,70
82,134,71
82,134,72
82,134,73
82,134,74
82,135,63
82,135,64
82,135,65
82,135,66
82,135,67
82,135,68
82,135,69
82,135,70
82,135,71
82,135,72
82,135,73
82,135,74
82,136,63
82,136,64
82,136,65
82,136,66
82,136,67
82,136,68
82,136,69
82,136,70
82,136,71
82,136,72
82,136,73
82,136,74
83,110,58
83,110,59
83,110,60
83,110,61
83,110,62
83,110,63
83,110,64
83,110,65
83,111,58
83,111,59
83,111,60
83,111,61
83,111,62
83,111,63
83,112,59
83,112,60
83,112,61
83,112,62
83,112,63
83,112,64
83,112,65
83,112,66
83,112,67
83,112,68
83,112,69
83,113,59
83,113,60
83,113,61
83,113,62
83,113,63
83,113,64
83,113,65
83,113,66
83,113,67
83,113,68
83,113,69
83,113,70
83,114,60
83,114,61
83,114,62
83,114,63
83,114,64
83,114,65
83,114,66
83,114,67
83,114,68
83,114,69
83,114,70
83,114,71
83,115,61
83,115,62
83,115,63
83,115,64
83,115,65
83,115,66
83,115,67
83,115,68
83,115,69
83,115,70
83,115,71
83,115,72
83,116,62
83,116,63
83,116,64
83,116,65
83,116,66
83,116,67
83,116,68
83,116,69
83,116,70
83,116,71
83,116,72
83,117,63
83,117,64
83,117,65
83,117,66
83,117,67
83,117,68
83,117,69
83,117,70
83,117,71
83,117,72
83,117,73
83,118,64
83,118,65
83,118,66
83,118,67
83,118,68
83,118,69
83,118,70
83,118,71
83,118,72
83,118,73
83,118,74
83,119,65
83,119,66
83,119,67
83,119,68
83,119,69
83,119,70
83,119,71
83,119,72
83,119,73
83,119,74
83,120,65
83,120,66
83,120,67
83,120,68
83,120,69
83,120,70
83,120,71
83,120,72
83,120,73
83,120,74
83,121,66
83,121,67
83,121,68
83,121,69
83,121,70
83,121,71
83,121,72
83,121,73
83,121,74
83,122,67
83,122,68
83,122,69
83,122,70
83,122,71
83,122,72
83,122,73
83,122,74
83,123,67
83,123,68
83,123,69
83,123,70
83,123,71
83,123,72
83,123,73
83,123,74
83,124,68
83,124,69
83,124,70
83,124,71
83,124,72
83,124,73
83,124,74
83,124,75
83,125,69
83,125,70
83,125,71
83,125,72
83,125,73
83,125,74
83,125,75
83,126,63
83,126,69
83,126,70
83,126,71
83,126,72
83,126,73
83,126,74
83,126,75
83,127,60
83,127,61
83,127,62
83,127,63
83,127,64
83,127,70
83,127,71
83,127,72
83,127,73
83,127,74
83,128,70
83,128,71
83,128,72
83,128,73
83,128,74
83,129,70
83,129,71
83,129,72
83,129,73
83,129,74
83,130,64
83,130,65
83,130,66
83,130,67
83,130,69
83,130,70
83,130,71
83,130,72
83,130,73
83,130,74
83,131,61
83,131,62
83,131,63
83,131,64
83,131,65
83,131,66
83,131,67
83,131,68
83,131,69
83,131,70
83,131,71
83,131,72
83,131,73
83,131,74
83,132,61
83,132,62
83,132,63
83,132,64
83,132,65
83,132,66
83,132,67
83,132,68
83,132,69
83,132,70
83,132,71
83,132,72
83,132,73
83,132,74
83,133,62
83,133,63
83,133,64
83,133,65
83,133,66
83,133,67
83,133,68
83,133,69
83,133,70
83,133,71
83,133,72
83,133,73
83,133,74
83,134,63
83,134,64
83,134,65
83,134,66
83,134,67
83,134,68
83,134,69
83,134,70
83,134,71
83,134,72
83,134,73
83,134,74
83,135,63
83,135,64
83,135,65
83,135,66
83,135,67
83,135,68
83,135,69
83,135,70
83,135,71
83,135,72
83,135,73
83,135,74
83,136,63
83,136,64
83,136,65
83,136,66
83,136,67
83,136,68
83,136,69
83,136,70
83,136,71
83,136,72
83,136,73
83,136,74
84,110,56
84,110,57
84,110,58
84,110,59
84,110,60
84,110,61
84,110,62
84,110,63
84,111,56
84,111,57
84,111,58
84,111,59
84,111,60
84,111,61
84,111,62
84,112,57
84,112,58
84,112,59
84,112,60
84,112,61
84,112,62
84,112,63
84,112,64
84,112,65
84,112,66
84,113,57
84,113,58
84,113,59
84,113,60
84,113,61
84,113,62
84,113,63
84,113,64
84,113,65
84,113,66
84,113,67
84,113,68
84,113,69
84,113,70
84,114,58
84,114,59
84,114,60
84,114,61
84,114,62
84,114,63
84,114,64
84,114,65
84,114,66
84,114,67
84,114,68
84,114,69
84,114,70
84,114,71
84,115,59
84,115,60
84,115,61
84,115,62
84,115,63
84,115,64
84,115,65
84,115,66
84,115,67
84,115,68
84,115,69
84,115,70
84,115,71
84,116,60
84,116,61
84,116,62
84,116,63
84,116,64
84,116,65
84,116,66
84,116,67
84,116,68
84,116,69
84,116,70
84,116,71
84,116,72
84,117,61
84,117,62
84,117,63
84,117,64
84,117,65
84,117,66
84,117,67
84,117,68
84,117,69
84,117,70
84,117,71
84,117,72
84,117,73
84,118,63
84,118,64
84,118,65
84,118,66
84,118,67
84,118,68
84,118,69
84,118,70
84,118,71
84,118,72
84,118,73
84,119,64
84,119,65
84,119,66
84,119,67
84,119,68
84,119,69
84,119,70
84,119,71
84,119,72
84,119,73
84,120,65
84,120,66
84,120,67
84,120,68
84,120,69
84,120,70
84,120,71
84,120,72
84,120,73
84,120,74
84,121,66
84,121,67
84,121,68
84,121,69
84,121,70
84,121,71
84,121,72
84,121,73
84,121,74
84,122,67
84,122,68
84,122,69
84,122,70
84,122,71
84,122,72
84,122,73
84,122,74
84,123,68
84,123,69
84,123,70
84,123,71
84,123,72
84,123,73
84,123,74
84,124,68
84,124,69
84,124,70
84,124,71
84,124,72
84,124,73
84,124,74
84,125,69
84,125,70
84,125,71
84,125,72
84,125,73
84,125,74
84,126,62
84,126,63
84,126,64
84,126,65
84,126,69
84,126,70
84,126,71
84,126,72
84,126,73
84,126,74
84,127,61
84,127,62
84,127,63
84,127,64
84,127,65
84,127,66
84,127,70
84,127,71
84,127,72
84,127,73
84,127,74
84,128,67
84,128,70
84,128,71
84,128,72
84,128,73
84,128,74
84,129,67
84,129,69
84,129,70
84,129,71
84,129,72
84,129,73
84,129,74
84,130,64
84,130,65
84,130,66
84,130,67
84,130,68
84,130,69
84,130,70
84,130,71
84,130,72
84,130,73
84,130,74
84,131,61
84,131,62
84,131,63
84,131,65
84,131,66
84,131,67
84,131,68
84,131,69
84,131,70
84,131,71
84,131,72
84,131,73
84,131,74
84,132,59
84,132,60
84,132,61
84,132,62
84,132,63
84,132,64
84,132,65
84,132,66
84,132,67
84,132,68
84,132,69
84,132,70
84,132,71
84,132,72
84,132,73
84,132,74
84,133,61
84,133,62
84,133,63
84,133,64
84,133,65
84,133,66
84,133,67
84,133,68
84,133,69
84,133,70
84,133,71
84,133,72
84,133,73
84,133,74
84,134,63
84,134,64
84,134,65
84,134,66
84,134,67
84,134,68
84,134,69
84,134,70
84,134,71
84,134,72
84,134,73
84,134,74
84,135,63
84,135,64
84,135,65
84,135,66
84,135,67
84,135,68
84,135,69
84,135,70
84,135,71
84,135,72
84,135,73
84,136,65
84,136,66
84,136,67
84,136,68
84,136,69
84,136,70
84,136,71
84,136,72
84,136,73
85,110,54
85,110,55
85,110,56
85,110,57
85,110,58
85,110,59
85,110,60
85,110,61
85,110,62
85,111,55
85,111,56
85,111,57
85,111,58
85,111,59
85,111,60
85,111,61
85,112,55
85,112,56
85,112,57
85,112,58
85,112,59
85,112,60
85,112,61
85,112,62
85,112,63
85,112,64
85,113,56
85,113,57
85,113,58
85,113,59
85,113,60
85,113,61
85,113,62
85,113,63
85,113,64
85,113,65
85,113,66
85,114,56
85,114,57
85,114,58
85,114,59
85,114,60
85,114,61
85,114,62
85,114,63
85,114,64
85,114,65
85,114,66
85,114,67
85,114,68
85,114,69
85,114,70
85,115,57
85,115,58
85,115,59
85,115,60
85,115,61
85,115,62
85,115,63
85,115,64
85,115,65
85,115,66
85,115,67
85,115,68
85,115,69
85,115,70
85,115,71
85,116,58
85,116,59
85,116,60
85,116,61
85,116,62
85,116,63
85,116,64
85,116,65
85,116,66
85,116,67
85,116,68
85,116,69
85,116,70
85,116,71
85,116,72
85,117,59
85,117,60
85,117,61
85,117,62
85,117,63
85,117,64
85,117,65
85,117,66
85,117,67
85,117,68
85,117,69
85,117,70
85,117,71
85,117,72
85,118,61
85,118,62
85,118,63
85,118,64
85,118,65
85,118,66
85,118,67
85,118,68
85,118,69
85,118,70
85,118,71
85,118,72
85,118,73
85,119,62
85,119,63
85,119,64
85,119,65
85,119,66
85,119,67
85,119,68
85,119,69
85,119,70
85,119,71
85,119,72
85,119,73
85,120,64
85,120,65
85,120,66
85,120,67
85,120,68
85,120,69
85,120,70
85,120,71
85,120,72
85,120,73
85,121,65
85,121,66
85,121,67
85,121,68
85,121,69
85,121,70
85,121,71
85,121,72
85,121,73
85,122,66
85,122,67
85,122,68
85,122,69
85,122,70
85,122,71
85,122,72
85,122,73
85,123,67
85,123,68
85,123,69
85,123,70
85,123,71
85,123,72
85,123,73
85,123,74
85,124,68
85,124,69
85,124,70
85,124,71
85,124,72
85,124,73
85,124,74
85,125,69
85,125,70
85,125,71
85,125,72
85,125,73
85,125,74
85,126,61
85,126,62
85,126,63
85,126,64
85,126,65
85,126,66
85,126,69
85,126,70
85,126,71
85,126,72
85,126,73
85,126,74
85,127,61
85,127,62
85,127,63
85,127,64
85,127,65
85,127,66
85,127,67
85,127,69
85,127,70
85,127,71
85,127,72
85,127,73
85,127,74
85,128,65
85,128,66
85,128,67
85,128,68
85,128,69
85,128,70
85,128,71
85,128,72
85,128,73
85,128,74
85,129,66
85,129,67
85,129,68
85,129,69
85,129,70
85,129,71
85,129,72
85,129,73
85,129,74
85,130,67
85,130,68
85,130,69
85,130,70
85,130,71
85,130,72
85,130,73
85,130,74
85,131,61
85,131,62
85,131,67
85,131,68
85,131,69
85,131,70
85,131,71
85,131,72
85,131,73
85,131,74
85,132,59
85,132,60
85,132,61
85,132,65
85,132,66
85,132,67
85,132,68
85,132,69
85,132,70
85,132,71
85,132,72
85,132,73
85,132,74
85,133,61
85,133,65
85,133,66
85,133,67
85,133,68
85,133,69
85,133,70
85,133,71
85,133,72
85,133,73
85,133,74
85,134,64
85,134,65
85,134,66
85,134,67
85,134,68
85,134,69
85,134,70
85,134,71
85,134,72
85,134,73
85,135,63
85,135,64
85,135,65
85,135,66
85,135,67
85,135,68
85,135,69
85,135,70
85,135,71
85,135,72
85,135,73
85,136,66
85,136,67
85,136,68
85,136,69
85,136,70
85,136,71
85,136,72
85,136,73
86,110,54
86,110,55
86,110,56
86,110,57
86,110,58
86,110,59
86,110,60
86,110,61
86,111,54
86,111,55
86,111,56
86,111,57
86,111,58
86,111,59
86,111,60
86,112,54
86,112,55
86,112,56
86,112,57
86,112,58
86,112,59
86,112,60
86,112,61
86,112,62
86,113,55
86,113,56
86,113,57
86,113,58
86,113,59
86,113,60
86,113,61
86,113,62
86,113,63
86,113,64
86,114,55
86,114,56
86,114,57
86,114,58
86,114,59
86,114,60
86,114,61
86,114,62
86,114,63
86,114,64
86,114,65
86,114,66
86,114,67
86,114,68
86,114,69
86,114,70
86,115,56
86,115,57
86,115,58
86,115,59
86,115,60
86,115,61
86,115,62
86,115,63
86,115,64
86,115,65
86,115,66
86,115,67
86,115,68
86,115,69
86,115,70
86,116,57
86,116,58
86,116,59
86,116,60
86,116,61
86,116,62
86,116,63
86,116,64
86,116,65
86,116,66
86,116,67
86,116,68
86,116,69
86,116,70
86,116,71
86,117,58
86,117,59
86,117,60
86,117,61
86,117,62
86,117,63
86,117,64
86,117,65
86,117,66
86,117,67
86,117,68
86,117,69
86,117,70
86,117,71
86,118,59
86,118,60
86,118,61
86,118,62
86,118,63
86,118,64
86,118,65
86,118,66
86,118,67
86,118,68
86,118,69
86,118,70
86,118,71
86,118,72
86,119,61
86,119,62
86,119,63
86,119,64
86,119,65
86,119,66
86,119,67
86,119,68
86,119,69
86,119,70
86,119,71
86,119,72
86,120,62
86,120,63
86,120,64
86,120,65
86,120,66
86,120,67
86,120,68
86,120,69
86,120,70
86,120,71
86,120,72
86,120,73
86,121,64
86,121,65
86,121,66
86,121,67
86,121,68
86,121,69
86,121,70
86,121,71
86,121,72
86,121,73
86,122,66
86,122,67
86,122,68
86,122,69
86,122,70
86,122,71
86,122,72
86,122,73
86,123,67
86,123,68
86,123,69
86,123,70
86,123,71
86,123,72
86,123,73
86,124,68
86,124,69
86,124,70
86,124,71
86,124,72
86,124,73
86,125,68
86,125,69
86,125,70
86,125,71
86,125,72
86,125,73
86,126,60
86,126,61
86,126,62
86,126,63
86,126,64
86,126,65
86,126,66
86,126,67
86,126,68
86,126,69
86,126,70
86,126,71
86,126,72
86,126,73
86,127,62
86,127,63
86,127,64
86,127,65
86,127,66
86,127,67
86,127,68
86,127,69
86,127,70
86,127,71
86,127,72
86,127,73
86,127,74
86,128,65
86,128,66
86,128,67
86,128,68
86,128,69
86,128,70
86,128,71
86,128,72
86,128,73
86,128,74
86,129,66
86,129,67
86,129,68
86,129,69
86,129,70
86,129,71
86,129,72
86,129,73
86,129,74
86,130,69
86,130,70
86,130,71
86,130,72
86,130,73
86,130,74
86,131,67
86,131,68
86,131,69
86,131,70
86,131,71
86,131,72
86,131,73
86,132,66
86,132,67
86,132,68
86,132,69
86,132,70
86,132,71
86,132,72
86,132,73
86,133,61
86,133,66
86,133,67
86,133,68
86,133,69
86,133,70
86,133,71
86,133,72
86,133,73
86,134,67
86,134,68
86,134,69
86,134,70
86,134,71
86,134,72
86,134,73
86,135,63
86,135,64
86,135,65
86,135,66
86,135,67
86,135,68
86,135,69
86,135,70
86,135,71
86,135,72
86,135,73
86,136,66
86,136,67
86,136,68
86,136,69
86,136,70
86,136,71
86,136,72
86,136,73
87,110,53
87,110,54
87,110,55
87,110,56
87,110,57
87,110,58
87,110,59
87,111,53
87,111,54
87,111,55
87,111,56
87,111,57
87,111,58
87,111,59
87,112,54
87,112,55
87,112,56
87,112,57
87,112,58
87,112,59
87,112,60
87,112,61
87,113,54
87,113,55
87,113,56
87,113,57
87,113,58
87,113,59
87,113,60
87,113,61
87,113,62
87,114,54
87,114,55
87,114,56
87,114,57
87,114,58
87,114,59
87,114,60
87,114,61
87,114,62
87,114,63
87,114,64
87,114,65
87,114,66
87,114,67
87,114,68
87,114,69
87,115,55
87,115,56
87,115,57
87,115,58
87,115,59
87,115,60
87,115,61
87,115,62
87,115,63
87,115,64
87,115,65
87,115,66
87,115,67
87,115,68
87,115,69
87,116,55
87,116,56
87,116,57
87,116,58
87,116,59
87,116,60
87,116,61
87,116,62
87,116,63
87,116,64
87,116,65
87,116,66
87,116,67
87,116,68
87,116,69
87,116,70
87,117,56
87,117,57
87,117,58
87,117,59
87,117,60
87,117,61
87,117,62
87,117,63
87,117,64
87,117,65
87,117,66
87,117,67
87,117,68
87,117,69
87,117,70
87,117,71
87,118,58
87,118,59
87,118,60
87,118,61
87,118,62
87,118,63
87,118,64
87,118,65
87,118,66
87,118,67
87,118,68
87,118,69
87,118,70
87,118,71
87,119,59
87,119,60
87,119,61
87,119,62
87,119,63
87,119,64
87,119,65
87,119,66
87,119,67
87,119,68
87,119,69
87,119,70
87,119,71
87,120,61
87,120,62
87,120,63
87,120,64
87,120,65
87,120,66
87,120,67
87,120,68
87,120,69
87,120,70
87,120,71
87,120,72
87,121,63
87,121,64
87,121,65
87,121,66
87,121,67
87,121,68
87,121,69
87,121,70
87,121,71
87,121,72
87,122,65
87,122,66
87,122,67
87,122,68
87,122,69
87,122,70
87,122,71
87,122,72
87,123,66
87,123,67
87,123,68
87,123,69
87,123,70
87,123,71
87,123,72
87,123,73
87,124,67
87,124,68
87,124,69
87,124,70
87,124,71
87,124,72
87,124,73
87,125,67
87,125,68
87,125,69
87,125,70
87,125,71
87,125,72
87,125,73
87,126,58
87,126,59
