"x","y","z"
53,87,25
53,87,26
53,88,17
53,88,18
53,88,19
53,88,20
53,88,21
53,88,22
53,88,23
53,88,24
53,88,25
53,88,26
53,89,17
53,89,18
53,89,19
53,89,20
53,89,21
53,89,22
53,89,23
53,89,24
53,89,25
53,89,26
53,90,17
53,90,18
53,90,19
53,90,20
53,90,21
53,90,22
53,90,23
53,90,24
53,90,25
53,90,26
53,90,27
53,91,17
53,91,18
53,91,19
53,91,20
53,91,21
53,91,22
53,91,23
53,91,24
53,91,25
53,91,26
53,91,27
53,92,18
53,92,19
53,92,20
53,92,21
53,92,22
53,92,23
53,92,24
53,92,25
53,92,26
53,93,18
53,93,19
53,93,20
53,93,21
53,93,22
53,93,23
53,93,24
53,93,25
53,93,26
53,94,18
53,94,19
53,94,20
53,94,21
53,94,22
53,94,23
53,94,24
53,94,25
53,95,21
53,95,22
53,95,23
53,95,24
53,95,25
54,63,45
54,63,46
54,63,47
54,63,48
54,63,49
54,63,50
54,63,51
54,63,52
54,64,44
54,64,45
54,64,46
54,64,47
54,64,48
54,64,49
54,64,50
54,64,51
54,64,52
54,65,42
54,65,43
54,65,44
54,65,45
54,65,46
54,65,47
54,65,48
54,65,49
54,65,50
54,65,51
54,65,52
54,66,41
54,66,42
54,66,43
54,66,44
54,66,45
54,66,46
54,66,47
54,66,48
54,66,49
54,66,50
54,66,51
54,66,52
54,67,40
54,67,41
54,67,42
54,67,43
54,67,44
54,67,45
54,67,46
54,67,47
54,67,48
54,67,49
54,67,50
54,67,51
54,67,52
54,67,53
54,68,38
54,68,39
54,68,40
54,68,41
54,68,42
54,68,43
54,68,44
54,68,45
54,68,46
54,68,47
54,68,48
54,68,49
54,68,50
54,68,51
54,68,52
54,68,53
54,69,36
54,69,37
54,69,38
54,69,39
54,69,40
54,69,41
54,69,42
54,69,43
54,69,44
54,69,45
54,69,46
54,69,47
54,69,48
54,69,49
54,69,50
54,69,51
54,69,52
54,69,53
54,70,34
54,70,35
54,70,36
54,70,37
54,70,38
54,70,39
54,70,40
54,70,41
54,70,42
54,70,43
54,70,44
54,70,45
54,70,46
54,70,47
54,70,48
54,70,49
54,70,50
54,70,51
54,70,52
54,71,35
54,71,36
54,71,42
54,71,43
54,71,44
54,71,45
54,71,46
54,71,47
54,71,48
54,71,49
54,71,50
54,71,51
54,71,52
54,72,30
54,72,43
54,72,44
54,72,45
54,72,46
54,72,47
54,72,48
54,72,49
54,72,50
54,72,51
54,72,52
54,73,44
54,73,45
54,73,46
54,73,47
54,73,48
54,73,49
54,73,50
54,73,51
54,73,52
54,74,29
54,74,30
54,74,43
54,74,44
54,74,45
54,74,46
54,74,47
54,74,48
54,74,49
54,74,50
54,74,51
54,75,27
54,75,28
54,75,29
54,75,30
54,75,31
54,75,45
54,75,46
54,75,47
54,75,48
54,75,49
54,75,50
54,75,51
54,76,28
54,76,29
54,76,47
54,76,49
54,77,25
54,77,26
54,77,27
54,77,28
54,77,29
54,81,23
54,81,24
54,81,25
54,81,29
54,82,20
54,82,21
54,82,22
54,82,23
54,83,20
54,83,21
54,83,22
54,83,23
54,83,24
54,84,18
54,84,19
54,84,20
54,84,21
54,84,22
54,84,23
54,84,24
54,84,25
54,85,19
54,85,20
54,85,21
54,85,22
54,85,23
54,85,24
54,85,25
54,86,18
54,86,19
54,86,20
54,86,21
54,86,22
54,86,23
54,86,24
54,86,25
54,87,18
54,87,19
54,87,20
54,87,21
54,87,22
54,87,23
54,87,24
54,87,25
54,88,17
54,88,18
54,88,19
54,88,20
54,88,21
54,88,22
54,88,23
54,88,24
54,88,25
54,89,17
54,89,18
54,89,19
54,89,20
54,89,21
54,89,22
54,89,23
54,89,24
54,89,25
54,89,26
54,90,17
54,90,18
54,90,19
54,90,20
54,90,21
54,90,22
54,90,23
54,90,24
54,90,25
54,90,26
54,91,17
54,91,18
54,91,19
54,91,20
54,91,21
54,91,22
54,91,23
54,91,24
54,91,25
54,91,26
54,92,18
54,92,19
54,92,20
54,92,21
54,92,22
54,92,23
54,92,24
54,92,25
54,92,26
54,93,18
54,93,19
54,93,20
54,93,21
54,93,22
54,93,23
54,93,24
54,93,25
54,93,26
54,94,18
54,94,19
54,94,20
54,94,21
54,94,22
54,94,23
54,94,24
54,94,25
54,95,20
54,95,21
54,95,22
54,95,23
54,95,24
55,63,46
55,63,47
55,63,48
55,63,49
55,63,50
55,63,51
55,63,52
55,64,45
55,64,46
55,64,47
55,64,48
55,64,49
55,64,50
55,64,51
55,64,52
55,64,53
55,65,44
55,65,45
55,65,46
55,65,47
55,65,48
55,65,49
55,65,50
55,65,51
55,65,52
55,65,53
55,66,43
55,66,44
55,66,45
55,66,46
55,66,47
55,66,48
55,66,49
55,66,50
55,66,51
55,66,52
55,66,53
55,67,41
55,67,42
55,67,43
55,67,44
55,67,45
55,67,46
55,67,47
55,67,48
55,67,49
55,67,50
55,67,51
55,67,52
55,67,53
55,68,40
55,68,41
55,68,42
55,68,43
55,68,44
55,68,45
55,68,46
55,68,47
55,68,48
55,68,49
55,68,50
55,68,51
55,68,52
55,68,53
55,69,38
55,69,39
55,69,40
55,69,41
55,69,42
55,69,43
55,69,44
55,69,45
55,69,46
55,69,47
55,69,48
55,69,49
55,69,50
55,69,51
55,69,52
55,69,53
55,70,36
55,70,37
55,70,38
55,70,39
55,70,40
55,70,41
55,70,42
55,70,43
55,70,44
55,70,45
55,70,46
55,70,47
55,70,48
55,70,49
55,70,50
55,70,51
55,70,52
55,70,53
55,71,43
55,71,44
55,71,45
55,71,46
55,71,47
55,71,48
55,71,49
55,71,50
55,71,51
55,71,52
55,71,53
55,72,44
55,72,45
55,72,46
55,72,47
55,72,48
55,72,49
55,72,50
55,72,51
55,72,52
55,72,53
55,73,44
55,73,45
55,73,46
55,73,47
55,73,48
55,73,49
55,73,50
55,73,51
55,73,52
55,73,53
55,74,44
55,74,45
55,74,46
55,74,47
55,74,48
55,74,49
55,74,50
55,74,51
55,74,52
55,75,28
55,75,29
55,75,30
55,75,46
55,75,47
55,75,48
55,75,49
55,75,50
55,75,51
55,75,52
55,76,47
55,76,48
55,76,49
55,76,50
55,76,51
55,77,26
55,82,21
55,82,22
55,82,23
55,82,24
55,83,21
55,83,22
55,83,23
55,84,18
55,84,19
55,84,20
55,84,21
55,84,22
55,84,23
55,85,19
55,85,20
55,85,21
55,85,22
55,85,23
55,85,24
55,86,18
55,86,19
55,86,20
55,86,21
55,86,22
55,86,23
55,86,24
55,87,18
55,87,19
55,87,20
55,87,21
55,87,22
55,87,23
55,87,24
55,88,18
55,88,19
55,88,20
55,88,21
55,88,22
55,88,23
55,88,24
55,88,25
55,89,17
55,89,18
55,89,19
55,89,20
55,89,21
55,89,22
55,89,23
55,89,24
55,89,25
55,90,17
55,90,18
55,90,19
55,90,20
55,90,21
55,90,22
55,90,23
55,90,24
55,90,25
55,91,17
55,91,18
55,91,19
55,91,20
55,91,21
55,91,22
55,91,23
55,91,24
55,91,25
55,92,18
55,92,19
55,92,20
55,92,21
55,92,22
55,92,23
55,92,24
55,92,25
55,93,18
55,93,19
55,93,20
55,93,21
55,93,22
55,93,23
55,93,24
55,93,25
55,94,18
55,94,19
55,94,20
55,94,21
55,94,22
55,94,23
55,94,24
55,94,25
55,95,20
55,95,21
55,95,22
55,95,23
55,95,24
56,64,46
56,64,47
56,64,48
56,64,49
56,64,50
56,64,51
56,64,52
56,64,53
56,65,45
56,65,46
56,65,47
56,65,48
56,65,49
56,65,50
56,65,51
56,65,52
56,65,53
56,66,44
56,66,45
56,66,46
56,66,47
56,66,48
56,66,49
56,66,50
56,66,51
56,66,52
56,66,53
56,66,54
56,67,43
56,67,44
56,67,45
56,67,46
56,67,47
56,67,48
56,67,49
56,67,50
56,67,51
56,67,52
56,67,53
56,67,54
56,68,41
56,68,42
56,68,43
56,68,44
56,68,45
56,68,46
56,68,47
56,68,48
56,68,49
56,68,50
56,68,51
56,68,52
56,68,53
56,68,54
56,69,40
56,69,41
56,69,42
56,69,43
56,69,44
56,69,45
56,69,46
56,69,47
56,69,48
56,69,49
56,69,50
56,69,51
56,69,52
56,69,53
56,69,54
56,70,38
56,70,39
56,70,40
56,70,41
56,70,42
56,70,43
56,70,44
56,70,45
56,70,46
56,70,47
56,70,48
56,70,49
56,70,50
56,70,51
56,70,52
56,70,53
56,70,54
56,71,43
56,71,44
56,71,45
56,71,46
56,71,47
56,71,48
56,71,49
56,71,50
56,71,51
56,71,52
56,71,53
56,71,54
56,72,44
56,72,45
56,72,46
56,72,47
56,72,48
56,72,49
56,72,50
56,72,51
56,72,52
56,72,53
56,72,54
56,73,44
56,73,45
56,73,46
56,73,47
56,73,48
56,73,49
56,73,50
56,73,51
56,73,52
56,73,53
56,74,45
56,74,46
56,74,47
56,74,48
56,74,49
56,74,50
56,74,51
56,74,52
56,74,53
56,75,29
56,75,30
56,75,46
56,75,47
56,75,48
56,75,49
56,75,50
56,75,51
56,75,52
56,75,53
56,76,47
56,76,48
56,76,49
56,76,50
56,76,51
56,76,52
56,77,48
56,77,50
56,77,51
56,82,22
56,82,23
56,83,23
56,84,18
56,84,19
56,84,20
56,84,21
56,84,22
56,84,23
56,85,19
56,85,20
56,85,21
56,85,22
56,86,19
56,86,20
56,86,21
56,86,22
56,86,23
56,86,24
56,87,18
56,87,19
56,87,20
56,87,21
56,87,22
56,87,23
56,87,24
56,88,18
56,88,19
56,88,20
56,88,21
56,88,22
56,88,23
56,88,24
56,89,17
56,89,18
56,89,19
56,89,20
56,89,21
56,89,22
56,89,23
56,89,24
56,90,17
56,90,18
56,90,19
56,90,20
56,90,21
56,90,22
56,90,23
56,90,24
56,91,17
56,91,18
56,91,19
56,91,20
56,91,21
56,91,22
56,91,23
56,91,24
56,91,25
56,92,18
56,92,19
56,92,20
56,92,21
56,92,22
56,92,23
56,92,24
56,92,25
56,93,18
56,93,19
56,93,20
56,93,21
56,93,22
56,93,23
56,93,24
56,94,18
56,94,19
56,94,20
56,94,21
56,94,22
56,94,23
56,94,24
56,95,20
56,95,21
56,95,22
56,95,23
56,95,24
57,64,49
57,64,50
57,64,51
57,65,48
57,65,49
57,65,50
57,65,51
57,65,52
57,65,53
57,66,46
57,66,47
57,66,48
57,66,49
57,66,50
57,66,51
57,66,52
57,66,53
57,66,54
57,67,45
57,67,46
57,67,47
57,67,48
57,67,49
57,67,50
57,67,51
57,67,52
57,67,53
57,67,54
57,68,42
57,68,43
57,68,44
57,68,45
57,68,46
57,68,47
57,68,48
57,68,49
57,68,50
57,68,51
57,68,52
57,68,53
57,68,54
57,68,55
57,69,41
57,69,42
57,69,43
57,69,44
57,69,45
57,69,46
57,69,47
57,69,48
57,69,49
57,69,50
57,69,51
57,69,52
57,69,53
57,69,54
57,69,55
57,70,39
57,70,40
57,70,41
57,70,42
57,70,43
57,70,44
57,70,45
57,70,46
57,70,47
57,70,48
57,70,49
57,70,50
57,70,51
57,70,52
57,70,53
57,70,54
57,70,55
57,71,43
57,71,44
57,71,45
57,71,46
57,71,47
57,71,48
57,71,49
57,71,50
57,71,51
57,71,52
57,71,53
57,71,54
57,71,55
57,72,44
57,72,45
57,72,46
57,72,47
57,72,48
57,72,49
57,72,50
57,72,51
57,72,52
57,72,53
57,72,54
57,72,55
57,73,44
57,73,45
57,73,46
57,73,47
57,73,48
57,73,49
57,73,50
57,73,51
57,73,52
57,73,53
57,73,54
57,74,45
57,74,46
57,74,47
57,74,48
57,74,49
57,74,50
57,74,51
57,74,52
57,74,53
57,74,54
57,75,46
57,75,47
57,75,48
57,75,49
57,75,50
57,75,51
57,75,52
57,75,53
57,75,54
57,76,47
57,76,48
57,76,49
57,76,50
57,76,51
57,76,52
57,76,53
57,77,48
57,77,49
57,77,50
57,77,51
57,77,52
57,77,53
57,78,48
57,79,48
57,80,48
57,84,19
57,84,20
57,84,21
57,84,22
57,85,20
57,85,21
57,86,19
57,86,20
57,86,21
57,86,23
57,87,19
57,87,20
57,87,21
57,87,22
57,87,23
57,88,18
57,88,19
57,88,20
57,88,21
57,88,22
57,88,23
57,89,18
57,89,19
57,89,20
57,89,21
57,89,22
57,89,23
57,89,24
57,90,17
57,90,18
57,90,19
57,90,20
57,90,21
57,90,22
57,90,23
57,90,24
57,91,17
57,91,18
57,91,19
57,91,20
57,91,21
57,91,22
57,91,23
57,91,24
57,92,18
57,92,19
57,92,20
57,92,21
57,92,22
57,92,23
57,92,24
57,93,18
57,93,19
57,93,20
57,93,21
57,93,22
57,93,23
57,93,24
57,94,18
57,94,19
57,94,20
57,94,21
57,94,22
57,94,23
57,94,24
57,95,20
57,95,21
57,95,22
57,95,23
58,65,49
58,65,50
58,65,51
58,65,52
58,66,48
58,66,49
58,66,50
58,66,51
58,66,52
58,66,53
58,66,54
58,67,47
58,67,48
58,67,49
58,67,50
58,67,51
58,67,52
58,67,53
58,67,54
58,67,55
58,68,45
58,68,46
58,68,47
58,68,48
58,68,49
58,68,50
58,68,51
58,68,52
58,68,53
58,68,54
58,68,55
58,69,43
58,69,44
58,69,45
58,69,46
58,69,47
58,69,48
58,69,49
58,69,50
58,69,51
58,69,52
58,69,53
58,69,54
58,69,55
58,70,41
58,70,42
58,70,43
58,70,44
58,70,45
58,70,46
58,70,47
58,70,48
58,70,49
58,70,50
58,70,51
58,70,52
58,70,53
58,70,54
58,70,55
58,71,42
58,71,43
58,71,44
58,71,45
58,71,46
58,71,47
58,71,48
58,71,49
58,71,50
58,71,51
58,71,52
58,71,53
58,71,54
58,71,55
58,72,44
58,72,45
58,72,46
58,72,47
58,72,48
58,72,49
58,72,50
58,72,51
58,72,52
58,72,53
58,72,54
58,72,55
58,73,44
58,73,45
58,73,46
58,73,47
58,73,48
58,73,49
58,73,50
58,73,51
58,73,52
58,73,53
58,73,54
58,73,55
58,74,45
58,74,46
58,74,47
58,74,48
58,74,49
58,74,50
58,74,51
58,74,52
58,74,53
58,74,54
58,74,55
58,75,45
58,75,46
58,75,47
58,75,48
58,75,49
58,75,50
58,75,51
58,75,52
58,75,53
58,75,54
58,75,55
58,76,47
58,76,48
58,76,49
58,76,50
58,76,51
58,76,52
58,76,53
58,76,54
58,77,48
58,77,49
58,77,50
58,77,51
58,77,52
58,77,53
58,77,54
58,78,48
58,78,49
58,78,50
58,78,51
58,78,52
58,78,53
58,79,48
58,79,49
58,80,48
58,84,19
58,84,20
58,84,21
58,84,22
58,85,21
58,86,20
58,87,20
58,87,23
58,88,19
58,88,20
58,88,21
58,88,22
58,88,23
58,89,19
58,89,20
58,89,21
58,89,22
58,89,23
58,90,18
58,90,19
58,90,20
58,90,21
58,90,22
58,90,23
58,91,17
58,91,18
58,91,19
58,91,20
58,91,21
58,91,22
58,91,23
58,92,18
58,92,19
58,92,20
58,92,21
58,92,22
58,92,23
58,93,18
58,93,19
58,93,20
58,93,21
58,93,22
58,93,23
58,94,18
58,94,19
58,94,20
58,94,21
58,94,22
58,94,23
58,95,20
58,95,21
58,95,22
58,95,23
59,66,49
59,66,50
59,66,51
59,66,52
59,66,53
59,67,48
59,67,49
59,67,50
59,67,51
59,67,52
59,67,53
59,67,54
59,68,47
59,68,48
59,68,49
59,68,50
59,68,51
59,68,52
59,68,53
59,68,54
59,68,55
59,69,45
59,69,46
59,69,47
59,69,48
59,69,49
59,69,50
59,69,51
59,69,52
59,69,53
59,69,54
59,69,55
59,69,56
59,70,42
59,70,43
59,70,44
59,70,45
59,70,46
59,70,47
59,70,48
59,70,49
59,70,50
59,70,51
59,70,52
59,70,53
59,70,54
59,70,55
59,70,56
59,71,42
59,71,43
59,71,44
59,71,45
59,71,46
59,71,47
59,71,48
59,71,49
59,71,50
59,71,51
59,71,52
59,71,53
59,71,54
59,71,55
59,71,56
59,72,45
59,72,46
59,72,47
59,72,48
59,72,49
59,72,50
59,72,51
59,72,52
59,72,53
59,72,54
59,72,55
59,72,56
59,73,45
59,73,46
59,73,47
59,73,48
59,73,49
59,73,50
59,73,51
59,73,52
59,73,53
59,73,54
59,73,55
59,73,56
59,74,45
59,74,46
59,74,47
59,74,48
59,74,49
59,74,50
59,74,51
59,74,52
59,74,53
59,74,54
59,74,55
59,74,56
59,75,44
59,75,45
59,75,46
59,75,47
59,75,48
59,75,49
59,75,50
59,75,51
59,75,52
59,75,53
59,75,54
59,75,55
59,76,47
59,76,48
59,76,49
59,76,50
59,76,51
59,76,52
59,76,53
59,76,54
59,76,55
59,77,48
59,77,49
59,77,50
59,77,51
59,77,52
59,77,53
59,77,54
59,77,55
59,78,48
59,78,49
59,78,50
59,78,51
59,78,52
59,78,53
59,78,54
59,79,48
59,79,49
59,79,50
59,79,51
59,79,52
59,79,53
59,80,48
59,80,49
59,81,49
59,84,21
59,89,20
59,89,21
59,89,22
59,90,19
59,90,20
59,90,21
59,90,22
59,90,23
59,91,18
59,91,19
59,91,20
59,91,21
59,91,22
59,91,23
59,92,19
59,92,20
59,92,21
59,92,22
59,92,23
59,93,18
59,93,19
59,93,20
59,93,21
59,93,22
59,93,23
59,94,19
59,94,20
59,94,21
59,94,22
59,94,23
59,95,20
59,95,21
59,95,22
59,95,23
60,67,50
60,67,51
60,67,52
60,67,53
60,67,54
60,68,49
60,68,50
60,68,51
60,68,52
60,68,53
60,68,54
60,68,55
60,69,46
60,69,48
60,69,49
60,69,50
60,69,51
60,69,52
60,69,53
60,69,54
60,69,55
60,69,56
60,70,43
60,70,44
60,70,45
60,70,46
60,70,47
60,70,48
60,70,49
60,70,50
60,70,51
60,70,52
60,70,53
60,70,54
60,70,55
60,70,56
60,71,43
60,71,44
60,71,45
60,71,46
60,71,47
60,71,48
60,71,49
60,71,50
60,71,51
60,71,52
60,71,53
60,71,54
60,71,55
60,71,56
60,72,45
60,72,46
60,72,47
60,72,48
60,72,49
60,72,50
60,72,51
60,72,52
60,72,53
60,72,54
60,72,55
60,72,56
60,73,46
60,73,47
60,73,48
60,73,49
60,73,50
60,73,51
60,73,52
60,73,53
60,73,54
60,73,55
60,73,56
60,74,46
60,74,47
60,74,48
60,74,49
60,74,50
60,74,51
60,74,52
60,74,53
60,74,54
60,74,55
60,74,56
60,75,42
60,75,43
60,75,44
60,75,45
60,75,46
60,75,47
60,75,48
60,75,49
60,75,50
60,75,51
60,75,52
60,75,53
60,75,54
60,75,55
60,75,56
60,76,47
60,76,48
60,76,49
60,76,50
60,76,51
60,76,52
60,76,53
60,76,54
60,76,55
60,76,56
60,77,48
60,77,49
60,77,50
60,77,51
60,77,52
60,77,53
60,77,54
60,77,55
60,78,48
60,78,49
60,78,50
60,78,51
60,78,52
60,78,53
60,78,54
60,78,55
60,79,48
60,79,49
60,79,50
60,79,51
60,79,52
60,79,53
60,79,54
60,80,48
60,80,49
60,80,50
60,80,51
60,80,52
60,80,53
60,81,49
60,81,50
60,90,20
60,90,21
60,90,22
60,91,18
60,91,19
60,91,20
60,91,21
60,91,22
60,92,19
60,92,20
60,92,21
60,92,22
60,93,19
60,93,20
60,93,21
60,93,22
60,95,21
60,95,22
61,67,52
61,67,53
61,68,50
61,68,51
61,68,52
61,68,53
61,68,54
61,68,55
61,69,49
61,69,50
61,69,51
61,69,52
61,69,53
61,69,54
61,69,55
61,69,56
61,70,45
61,70,46
61,70,47
61,70,48
61,70,49
61,70,50
61,70,51
61,70,52
61,70,53
61,70,54
61,70,55
61,70,56
61,71,44
61,71,45
61,71,46
61,71,47
61,71,48
61,71,49
61,71,50
61,71,51
61,71,52
61,71,53
61,71,54
61,71,55
61,71,56
61,72,45
61,72,46
61,72,47
61,72,48
61,72,49
61,72,50
61,72,51
61,72,52
61,72,53
61,72,54
61,72,55
61,72,56
61,72,57
61,73,46
61,73,47
61,73,48
61,73,49
61,73,50
61,73,51
61,73,52
61,73,53
61,73,54
61,73,55
61,73,56
61,73,57
61,74,46
61,74,47
61,74,48
61,74,49
61,74,50
61,74,51
61,74,52
61,74,53
61,74,54
61,74,55
61,74,56
61,74,57
61,75,42
61,75,43
61,75,44
61,75,45
61,75,46
61,75,47
61,75,48
61,75,49
61,75,50
61,75,51
61,75,52
61,75,53
61,75,54
61,75,55
61,75,56
61,76,47
61,76,48
61,76,49
61,76,50
61,76,51
61,76,52
61,76,53
61,76,54
61,76,55
61,76,56
61,77,47
61,77,48
61,77,49
61,77,50
61,77,51
61,77,52
61,77,53
61,77,54
61,77,55
61,77,56
61,78,48
61,78,49
61,78,50
61,78,51
61,78,52
61,78,53
61,78,54
61,78,55
61,78,56
61,79,48
61,79,49
61,79,50
61,79,51
61,79,52
61,79,53
61,79,54
61,79,55
61,80,48
61,80,49
61,80,50
61,80,51
61,80,52
61,80,53
61,80,54
61,80,55
61,81,49
61,81,50
61,81,51
61,81,52
61,81,53
61,81,54
61,82,50
61,83,49
61,91,19
61,91,20
61,91,21
61,91,22
61,92,19
61,92,20
61,92,21
61,92,22
61,93,20
61,93,21
61,93,22
62,68,52
62,68,53
62,68,54
62,69,51
62,69,52
62,69,53
62,69,54
62,69,55
62,70,46
62,70,50
62,70,51
62,70,52
62,70,53
62,70,54
62,70,55
62,70,56
62,71,44
62,71,45
62,71,46
62,71,47
62,71,48
62,71,49
62,71,50
62,71,51
62,71,52
62,71,53
62,71,54
62,71,55
62,71,56
62,72,44
62,72,45
62,72,46
62,72,47
62,72,48
62,72,49
62,72,50
62,72,51
62,72,52
62,72,53
62,72,54
62,72,55
62,72,56
62,72,57
62,73,46
62,73,47
62,73,48
62,73,49
62,73,50
62,73,51
62,73,52
62,73,53
62,73,54
62,73,55
62,73,56
62,73,57
62,74,46
62,74,47
62,74,48
62,74,49
62,74,50
62,74,51
62,74,52
62,74,53
62,74,54
62,74,55
62,74,56
62,74,57
62,75,41
62,75,42
62,75,43
62,75,44
62,75,45
62,75,46
62,75,47
62,75,48
62,75,49
62,75,50
62,75,51
62,75,52
62,75,53
62,75,54
62,75,55
62,75,56
62,75,57
62,76,46
62,76,47
62,76,48
62,76,49
62,76,50
62,76,51
62,76,52
62,76,53
62,76,54
62,76,55
62,76,56
62,76,57
62,77,47
62,77,48
62,77,49
62,77,50
62,77,51
62,77,52
62,77,53
62,77,54
62,77,55
62,77,56
62,78,48
62,78,49
62,78,50
62,78,51
62,78,52
62,78,53
62,78,54
62,78,55
62,78,56
62,79,48
62,79,49
62,79,50
62,79,51
62,79,52
62,79,53
62,79,54
62,79,55
62,79,56
62,80,48
62,80,49
62,80,50
62,80,51
62,80,52
62,80,53
62,80,54
62,80,55
62,81,49
62,81,50
62,81,51
62,81,52
62,81,53
62,81,54
62,81,55
62,82,50
62,82,51
62,83,49
62,83,50
62,92,20
63,69,52
63,69,53
63,69,54
63,70,51
63,70,52
63,70,53
63,70,54
63,70,55
63,71,44
63,71,45
63,71,46
63,71,47
63,71,50
63,71,51
63,71,52
63,71,53
63,71,54
63,71,55
63,71,56
63,72,45
63,72,46
63,72,47
63,72,48
63,72,49
63,72,50
63,72,51
63,72,52
63,72,53
63,72,54
63,72,55
63,72,56
63,73,46
63,73,47
63,73,48
63,73,49
63,73,50
63,73,51
63,73,52
63,73,53
63,73,54
63,73,55
63,73,56
63,73,57
63,74,46
63,74,47
63,74,48
63,74,49
63,74,50
63,74,51
63,74,52
63,74,53
63,74,54
63,74,55
63,74,56
63,74,57
63,75,39
63,75,40
63,75,41
63,75,42
63,75,43
63,75,44
63,75,45
63,75,46
63,75,47
63,75,48
63,75,49
63,75,50
63,75,51
63,75,52
63,75,53
63,75,54
63,75,55
63,75,56
63,75,57
63,76,46
63,76,47
63,76,48
63,76,49
63,76,50
63,76,51
63,76,52
63,76,53
63,76,54
63,76,55
63,76,56
63,76,57
63,77,47
63,77,48
63,77,49
63,77,50
63,77,51
63,77,52
63,77,53
63,77,54
63,77,55
63,77,56
63,77,57
63,78,47
63,78,48
63,78,49
63,78,50
63,78,51
63,78,52
63,78,53
63,78,54
63,78,55
63,78,56
63,78,57
63,79,48
63,79,49
63,79,50
63,79,51
63,79,52
63,79,53
63,79,54
63,79,55
63,79,56
63,80,48
63,80,49
63,80,50
63,80,51
63,80,52
63,80,53
63,80,54
63,80,55
63,80,56
63,81,48
63,81,49
63,81,50
63,81,51
63,81,52
63,81,53
63,81,54
63,81,55
63,82,50
63,82,51
63,82,52
63,82,53
63,82,54
63,83,49
63,83,50
63,83,51
63,84,50
64,70,52
64,70,53
64,70,54
64,70,55
64,71,45
64,71,46
64,71,47
64,71,51
64,71,52
64,71,53
64,71,54
64,71,55
64,71,56
64,72,45
64,72,46
64,72,47
64,72,48
64,72,50
64,72,51
64,72,52
64,72,53
64,72,54
64,72,55
64,72,56
64,73,46
64,73,47
64,73,48
64,73,49
64,73,50
64,73,51
64,73,52
64,73,53
64,73,54
64,73,55
64,73,56
64,74,46
64,74,47
64,74,48
64,74,49
64,74,50
64,74,51
64,74,52
64,74,53
64,74,54
64,74,55
64,74,56
64,74,57
64,75,40
64,75,41
64,75,42
64,75,43
64,75,44
64,75,45
64,75,46
64,75,47
64,75,48
64,75,49
64,75,50
64,75,51
64,75,52
64,75,53
64,75,54
64,75,55
64,75,56
64,75,57
64,76,45
64,76,46
64,76,47
64,76,48
64,76,49
64,76,50
64,76,51
64,76,52
64,76,53
64,76,54
64,76,55
64,76,56
64,76,57
64,77,47
64,77,48
64,77,49
64,77,50
64,77,51
64,77,52
64,77,53
64,77,54
64,77,55
64,77,56
64,77,57
64,78,47
64,78,48
64,78,49
64,78,50
64,78,51
64,78,52
64,78,53
64,78,54
64,78,55
64,78,56
64,78,57
64,79,47
64,79,48
64,79,49
64,79,50
64,79,51
64,79,52
64,79,53
64,79,54
64,79,55
64,79,56
64,79,57
64,80,48
64,80,49
64,80,50
64,80,51
64,80,52
64,80,53
64,80,54
64,80,55
64,80,56
64,81,48
64,81,49
64,81,50
64,81,51
64,81,52
64,81,53
64,81,54
64,81,55
64,82,49
64,82,50
64,82,51
64,82,52
64,82,53
64,82,54
64,82,55
64,83,49
64,83,50
64,83,51
64,83,52
64,83,53
64,84,50
64,84,51
65,71,46
65,71,47
65,71,48
65,71,52
65,71,53
65,71,54
65,71,55
65,72,45
65,72,46
65,72,47
65,72,48
65,72,52
65,72,53
65,72,54
65,72,55
65,73,46
65,73,47
65,73,48
65,73,49
65,73,50
65,73,51
65,73,52
65,73,53
65,73,54
65,73,55
65,73,56
65,74,46
65,74,47
65,74,48
65,74,49
65,74,50
65,74,51
65,74,52
65,74,53
65,74,54
65,74,55
65,74,56
65,75,43
65,75,46
65,75,47
65,75,48
65,75,49
65,75,50
65,75,51
65,75,52
65,75,53
65,75,54
65,75,55
65,75,56
65,76,45
65,76,46
65,76,47
65,76,48
65,76,49
65,76,50
65,76,51
65,76,52
65,76,53
65,76,54
65,76,55
65,76,56
65,77,46
65,77,47
65,77,48
65,77,49
65,77,50
65,77,51
65,77,52
65,77,53
65,77,54
65,77,55
65,77,56
65,78,47
65,78,48
65,78,49
65,78,50
65,78,51
65,78,52
65,78,53
65,78,54
65,78,55
65,78,56
65,79,47
65,79,48
65,79,49
65,79,50
65,79,51
65,79,52
65,79,53
65,79,54
65,79,55
65,79,56
65,80,47
65,80,48
65,80,49
65,80,50
65,80,51
65,80,52
65,80,53
65,80,54
65,80,55
65,80,56
65,81,48
65,81,49
65,81,50
65,81,51
65,81,52
65,81,53
65,81,54
65,81,55
65,81,56
65,82,49
65,82,50
65,82,51
65,82,52
65,82,53
65,82,54
65,82,55
65,83,48
65,83,49
65,83,50
65,83,51
65,83,52
65,83,53
65,83,54
65,83,55
65,84,50
65,84,51
65,85,49
65,85,50
65,85,51
66,71,47
66,71,48
66,71,49
66,72,46
66,72,47
66,72,48
66,72,53
66,72,54
66,73,46
66,73,47
66,73,48
66,73,52
66,73,53
66,73,54
66,73,55
66,74,46
66,74,47
66,74,48
66,74,49
66,74,50
66,74,51
66,74,52
66,74,53
66,74,54
