"x","y","z"
76,158,43
76,158,44
76,158,45
76,158,46
76,158,47
76,158,48
76,158,49
76,159,40
76,159,41
76,159,42
76,159,43
76,159,44
76,159,45
76,159,46
76,159,47
76,159,48
76,159,49
76,159,50
76,160,41
76,160,42
76,160,43
76,160,44
76,160,45
76,160,46
76,160,47
76,160,48
76,160,49
76,160,50
76,161,42
76,161,43
76,161,44
76,161,45
76,161,46
76,161,47
77,145,36
77,146,32
77,146,33
77,146,35
77,147,32
77,147,33
77,147,34
77,147,35
77,148,32
77,148,33
77,148,34
77,148,35
77,150,33
77,150,34
77,150,35
77,150,36
77,150,37
77,150,38
77,151,33
77,151,34
77,151,35
77,151,36
77,151,37
77,151,38
77,151,39
77,151,41
77,152,33
77,152,34
77,152,35
77,152,36
77,152,37
77,152,38
77,152,39
77,152,40
77,152,41
77,152,42
77,153,35
77,153,36
77,153,37
77,153,38
77,153,39
77,153,40
77,153,41
77,153,42
77,154,35
77,154,36
77,154,37
77,154,38
77,154,39
77,154,40
77,154,41
77,154,42
77,154,43
77,155,36
77,155,37
77,155,38
77,155,39
77,155,40
77,155,41
77,155,42
77,155,43
77,155,44
77,155,47
77,156,36
77,156,37
77,156,38
77,156,39
77,156,40
77,156,41
77,156,42
77,156,43
77,156,44
77,156,45
77,156,46
77,156,47
77,157,37
77,157,38
77,157,39
77,157,40
77,157,41
77,157,42
77,157,43
77,157,44
77,157,45
77,157,46
77,157,47
77,157,48
77,157,49
77,157,50
77,157,51
77,157,52
77,157,53
77,158,39
77,158,40
77,158,41
77,158,42
77,158,43
77,158,44
77,158,45
77,158,46
77,158,47
77,158,48
77,158,49
77,158,50
77,158,51
77,158,52
77,158,53
77,158,54
77,159,40
77,159,41
77,159,42
77,159,43
77,159,44
77,159,45
77,159,46
77,159,47
77,159,48
77,159,49
77,159,50
77,159,51
77,159,52
77,159,53
77,159,54
77,160,42
77,160,43
77,160,44
77,160,45
77,160,46
77,160,47
77,160,50
77,160,53
77,160,54
77,161,44
77,161,45
77,161,46
77,161,47
78,145,30
78,145,31
78,145,32
78,145,33
78,145,34
78,145,35
78,145,36
78,146,30
78,146,31
78,146,32
78,146,33
78,146,34
78,146,35
78,146,36
78,147,31
78,147,32
78,147,33
78,147,34
78,147,35
78,147,36
78,148,31
78,148,32
78,148,33
78,148,34
78,148,35
78,148,36
78,148,37
78,148,38
78,149,31
78,149,32
78,149,33
78,149,34
78,149,35
78,149,36
78,149,37
78,149,38
78,150,32
78,150,33
78,150,34
78,150,35
78,150,36
78,150,37
78,150,38
78,150,39
78,150,40
78,150,41
78,150,42
78,150,43
78,151,32
78,151,33
78,151,34
78,151,35
78,151,36
78,151,37
78,151,38
78,151,39
78,151,40
78,151,41
78,151,42
78,151,43
78,151,44
78,151,45
78,152,33
78,152,34
78,152,35
78,152,36
78,152,37
78,152,38
78,152,39
78,152,40
78,152,41
78,152,42
78,152,43
78,152,44
78,152,45
78,152,46
78,152,47
78,152,48
78,153,34
78,153,35
78,153,36
78,153,37
78,153,38
78,153,39
78,153,40
78,153,41
78,153,42
78,153,43
78,153,44
78,153,45
78,153,46
78,153,47
78,153,48
78,153,49
78,153,50
78,153,51
78,154,34
78,154,35
78,154,36
78,154,37
78,154,38
78,154,39
78,154,40
78,154,41
78,154,42
78,154,43
78,154,44
78,154,45
78,154,46
78,154,47
78,154,48
78,154,49
78,154,50
78,154,51
78,154,52
78,154,53
78,154,54
78,155,35
78,155,36
78,155,37
78,155,38
78,155,39
78,155,40
78,155,41
78,155,42
78,155,43
78,155,44
78,155,45
78,155,46
78,155,47
78,155,48
78,155,49
78,155,50
78,155,51
78,155,52
78,155,53
78,155,54
78,155,55
78,156,36
78,156,37
78,156,38
78,156,39
78,156,40
78,156,41
78,156,42
78,156,43
78,156,44
78,156,45
78,156,46
78,156,47
78,156,48
78,156,49
78,156,50
78,156,51
78,156,52
78,156,53
78,156,54
78,157,36
78,157,37
78,157,38
78,157,39
78,157,40
78,157,41
78,157,42
78,157,43
78,157,44
78,157,45
78,157,46
78,157,47
78,157,48
78,157,49
78,157,50
78,157,51
78,157,52
78,157,53
78,157,54
78,157,55
78,158,38
78,158,39
78,158,40
78,158,41
78,158,42
78,158,43
78,158,44
78,158,45
78,158,46
78,158,47
78,158,48
78,158,49
78,158,50
78,158,51
78,158,52
78,158,53
78,158,54
78,158,55
78,158,56
78,159,40
78,159,41
78,159,42
78,159,43
78,159,44
78,159,45
78,159,46
78,159,47
78,159,48
78,159,49
78,159,50
78,159,51
78,159,52
78,159,53
78,159,54
78,159,55
78,159,56
78,160,42
78,160,43
78,160,44
78,160,45
78,160,46
78,160,47
78,160,48
78,160,49
78,160,50
78,160,51
78,160,52
78,160,53
78,160,54
78,160,55
78,160,56
78,161,48
78,161,53
78,161,54
78,161,55
79,145,29
79,145,30
79,145,31
79,145,32
79,145,33
79,145,34
79,145,35
79,145,36
79,145,37
79,146,30
79,146,31
79,146,32
79,146,33
79,146,34
79,146,35
79,146,36
79,146,37
79,147,30
79,147,31
79,147,32
79,147,33
79,147,34
79,147,35
79,147,36
79,147,37
79,147,38
79,148,30
79,148,31
79,148,32
79,148,33
79,148,34
79,148,35
79,148,36
79,148,37
79,148,38
79,148,39
79,149,31
79,149,32
79,149,33
79,149,34
79,149,35
79,149,36
79,149,37
79,149,38
79,149,39
79,149,40
79,150,31
79,150,32
79,150,33
79,150,34
79,150,35
79,150,36
79,150,37
79,150,38
79,150,39
79,150,40
79,150,41
79,150,42
79,150,43
79,150,44
79,150,45
79,150,46
79,150,47
79,151,31
79,151,32
79,151,33
79,151,34
79,151,35
79,151,36
79,151,37
79,151,38
79,151,39
79,151,40
79,151,41
79,151,42
79,151,43
79,151,44
79,151,45
79,151,46
79,151,47
79,151,48
79,151,49
79,151,50
79,152,31
79,152,32
79,152,33
79,152,34
79,152,35
79,152,36
79,152,37
79,152,38
79,152,39
79,152,40
79,152,41
79,152,42
79,152,43
79,152,44
79,152,45
79,152,46
79,152,47
79,152,48
79,152,49
79,152,50
79,152,51
79,152,52
79,152,53
79,153,32
79,153,33
79,153,34
79,153,35
79,153,36
79,153,37
79,153,38
79,153,39
79,153,40
79,153,41
79,153,42
79,153,43
79,153,44
79,153,45
79,153,46
79,153,47
79,153,48
79,153,49
79,153,50
79,153,51
79,153,52
79,153,53
79,153,54
79,153,55
79,153,56
79,154,34
79,154,35
79,154,36
79,154,37
79,154,38
79,154,39
79,154,40
79,154,41
79,154,42
79,154,43
79,154,44
79,154,45
79,154,46
79,154,47
79,154,48
79,154,49
79,154,50
79,154,51
79,154,52
79,154,53
79,154,54
79,154,55
79,154,56
79,154,57
79,155,34
79,155,35
79,155,36
79,155,37
79,155,38
79,155,39
79,155,40
79,155,41
79,155,42
79,155,43
79,155,44
79,155,45
79,155,46
79,155,47
79,155,48
79,155,49
79,155,50
79,155,51
79,155,52
79,155,53
79,155,54
79,155,55
79,155,56
79,155,57
79,156,34
79,156,35
79,156,36
79,156,37
79,156,38
79,156,39
79,156,40
79,156,41
79,156,42
79,156,43
79,156,44
79,156,45
79,156,46
79,156,47
79,156,48
79,156,49
79,156,50
79,156,51
79,156,52
79,156,53
79,156,54
79,156,55
79,156,56
79,157,35
79,157,36
79,157,37
79,157,38
79,157,39
79,157,40
79,157,41
79,157,42
79,157,43
79,157,44
79,157,45
79,157,46
79,157,47
79,157,48
79,157,49
79,157,50
79,157,51
79,157,52
79,157,53
79,157,54
79,157,55
79,157,56
79,157,57
79,158,36
79,158,37
79,158,38
79,158,39
79,158,40
79,158,41
79,158,42
79,158,43
79,158,44
79,158,45
79,158,46
79,158,47
79,158,48
79,158,49
79,158,50
79,158,51
79,158,52
79,158,53
79,158,54
79,158,55
79,158,56
79,158,57
79,159,38
79,159,39
79,159,40
79,159,41
79,159,42
79,159,43
79,159,44
79,159,45
79,159,46
79,159,47
79,159,48
79,159,49
79,159,50
79,159,51
79,159,52
79,159,53
79,159,54
79,159,55
79,159,56
79,159,57
79,160,40
79,160,41
79,160,42
79,160,43
79,160,44
79,160,45
79,160,46
79,160,47
79,160,48
79,160,49
79,160,50
79,160,51
79,160,52
79,160,53
79,160,54
79,160,55
79,160,56
79,161,44
79,161,45
79,161,46
79,161,47
79,161,48
79,161,49
79,161,50
79,161,51
79,161,52
79,161,53
79,161,54
79,161,55
79,161,56
79,162,54
79,162,55
80,145,28
80,145,29
80,145,30
80,145,31
80,145,32
80,145,33
80,145,34
80,145,35
80,145,36
80,145,37
80,145,38
80,146,29
80,146,30
80,146,31
80,146,32
80,146,33
80,146,34
80,146,35
80,146,36
80,146,37
80,146,38
80,146,39
80,147,29
80,147,30
80,147,31
80,147,32
80,147,33
80,147,34
80,147,35
80,147,36
80,147,37
80,147,38
80,147,39
80,147,40
80,148,29
80,148,30
80,148,31
80,148,32
80,148,33
80,148,34
80,148,35
80,148,36
80,148,37
80,148,38
80,148,39
80,148,40
80,148,41
80,149,30
80,149,31
80,149,32
80,149,33
80,149,34
80,149,35
80,149,36
80,149,37
80,149,38
80,149,39
80,149,40
80,149,41
80,149,42
80,150,30
80,150,31
80,150,32
80,150,33
80,150,34
80,150,35
80,150,36
80,150,37
80,150,38
80,150,39
80,150,40
80,150,41
80,150,42
80,150,43
80,150,44
80,150,45
80,150,46
80,150,47
80,150,48
80,150,49
80,151,31
80,151,32
80,151,33
80,151,34
80,151,35
80,151,36
80,151,37
80,151,38
80,151,39
80,151,40
80,151,41
80,151,42
80,151,43
80,151,44
80,151,45
80,151,46
80,151,47
80,151,48
80,151,49
80,151,50
80,151,51
80,151,52
80,152,31
80,152,32
80,152,33
80,152,34
80,152,35
80,152,36
80,152,37
80,152,38
80,152,39
80,152,40
80,152,41
80,152,42
80,152,43
80,152,44
80,152,45
80,152,46
80,152,47
80,152,48
80,152,49
80,152,50
80,152,51
80,152,52
80,152,53
80,152,54
80,152,55
80,153,32
80,153,33
80,153,34
80,153,35
80,153,36
80,153,37
80,153,38
80,153,39
80,153,40
80,153,41
80,153,42
80,153,43
80,153,44
80,153,45
80,153,46
80,153,47
80,153,48
80,153,49
80,153,50
80,153,51
80,153,52
80,153,53
80,153,54
80,153,55
80,153,56
80,153,57
80,153,58
80,154,32
80,154,33
80,154,34
80,154,35
80,154,36
80,154,37
80,154,38
80,154,39
80,154,40
80,154,41
80,154,42
80,154,43
80,154,44
80,154,45
80,154,46
80,154,47
80,154,48
80,154,49
80,154,50
80,154,51
80,154,52
80,154,53
80,154,54
80,154,55
80,154,56
80,154,57
80,154,58
80,155,33
80,155,34
80,155,35
80,155,36
80,155,37
80,155,38
80,155,39
80,155,40
80,155,41
80,155,42
80,155,43
80,155,44
80,155,45
80,155,46
80,155,47
80,155,48
80,155,49
80,155,50
80,155,51
80,155,52
80,155,53
80,155,54
80,155,55
80,155,56
80,155,57
80,155,58
80,156,34
80,156,35
80,156,36
80,156,37
80,156,38
80,156,39
80,156,40
80,156,41
80,156,42
80,156,43
80,156,44
80,156,45
80,156,46
80,156,47
80,156,48
80,156,49
80,156,50
80,156,51
80,156,52
80,156,53
80,156,54
80,156,55
80,156,56
80,156,57
80,156,58
80,157,36
80,157,37
80,157,38
80,157,39
80,157,40
80,157,41
80,157,42
80,157,43
80,157,44
80,157,45
80,157,46
80,157,47
80,157,48
80,157,49
80,157,50
80,157,51
80,157,52
80,157,53
80,157,54
80,157,55
80,157,56
80,157,57
80,157,58
80,158,37
80,158,38
80,158,39
80,158,40
80,158,41
80,158,42
80,158,43
80,158,44
80,158,45
80,158,46
80,158,47
80,158,48
80,158,49
80,158,50
80,158,51
80,158,52
80,158,53
80,158,54
80,158,55
80,158,56
80,158,57
80,158,58
80,158,59
80,159,38
80,159,39
80,159,40
80,159,41
80,159,42
80,159,43
80,159,44
80,159,45
80,159,46
80,159,47
80,159,48
80,159,49
80,159,50
80,159,51
80,159,52
80,159,53
80,159,54
80,159,55
80,159,56
80,159,57
80,159,58
80,159,59
80,160,40
80,160,41
80,160,42
80,160,43
80,160,44
80,160,45
80,160,46
80,160,47
80,160,48
80,160,49
80,160,50
80,160,51
80,160,52
80,160,53
80,160,54
80,160,55
80,160,56
80,160,57
80,160,58
80,161,42
80,161,43
80,161,44
80,161,45
80,161,46
80,161,47
80,161,48
80,161,49
80,161,50
80,161,51
80,161,52
80,161,53
80,161,54
80,161,55
80,161,56
80,162,47
80,162,50
80,162,51
80,162,52
80,162,53
80,162,54
80,162,55
80,162,56
81,145,28
81,145,29
81,145,30
81,145,31
81,145,32
81,145,33
81,145,34
81,145,35
81,145,36
81,145,37
81,145,38
81,145,39
81,145,40
81,146,29
81,146,30
81,146,31
81,146,32
81,146,33
81,146,34
81,146,35
81,146,36
81,146,37
81,146,38
81,146,39
81,146,40
81,147,29
81,147,30
81,147,31
81,147,32
81,147,33
81,147,34
81,147,35
81,147,36
81,147,37
81,147,38
81,147,39
81,147,40
81,147,41
81,148,29
81,148,30
81,148,31
81,148,32
81,148,33
81,148,34
81,148,35
81,148,36
81,148,37
81,148,38
81,148,39
81,148,40
81,148,41
81,148,42
81,149,29
81,149,30
81,149,31
81,149,32
81,149,33
81,149,34
81,149,35
81,149,36
81,149,37
81,149,38
81,149,39
81,149,40
81,149,41
81,149,42
81,149,43
81,149,44
81,149,45
81,150,30
81,150,31
81,150,32
81,150,33
81,150,34
81,150,35
81,150,36
81,150,37
81,150,38
81,150,39
81,150,40
81,150,41
81,150,42
81,150,43
81,150,44
81,150,45
81,150,46
81,150,47
81,150,48
81,150,49
81,150,50
81,150,51
81,151,30
81,151,31
81,151,32
81,151,33
81,151,34
81,151,35
81,151,36
81,151,37
81,151,38
81,151,39
81,151,40
81,151,41
81,151,42
81,151,43
81,151,44
81,151,45
81,151,46
81,151,47
81,151,48
81,151,49
81,151,50
81,151,51
81,151,52
81,151,53
81,151,54
81,152,31
81,152,32
81,152,33
81,152,34
81,152,35
81,152,36
81,152,37
81,152,38
81,152,39
81,152,40
81,152,41
81,152,42
81,152,43
81,152,44
81,152,45
81,152,46
81,152,47
81,152,48
81,152,49
81,152,50
81,152,51
81,152,52
81,152,53
81,152,54
81,152,55
81,152,56
81,152,57
81,153,32
81,153,33
81,153,34
81,153,35
81,153,36
81,153,37
81,153,38
81,153,39
81,153,40
81,153,41
81,153,42
81,153,43
81,153,44
81,153,45
81,153,46
81,153,47
81,153,48
81,153,49
81,153,50
81,153,51
81,153,52
81,153,53
81,153,54
81,153,55
81,153,56
81,153,57
81,153,58
81,153,59
81,154,32
81,154,33
81,154,34
81,154,35
81,154,36
81,154,37
81,154,38
81,154,39
81,154,40
81,154,41
81,154,42
81,154,43
81,154,44
81,154,45
81,154,46
81,154,47
81,154,48
81,154,49
81,154,50
81,154,51
81,154,52
81,154,53
81,154,54
81,154,55
81,154,56
81,154,57
81,154,58
81,154,59
81,155,33
81,155,34
81,155,35
81,155,36
81,155,37
81,155,38
81,155,39
81,155,40
81,155,41
81,155,42
81,155,43
81,155,44
81,155,45
81,155,46
81,155,47
81,155,48
81,155,49
81,155,50
81,155,51
81,155,52
81,155,53
81,155,54
81,155,55
81,155,56
81,155,57
81,155,58
81,155,59
81,155,60
81,156,34
81,156,35
81,156,36
81,156,37
81,156,38
81,156,39
81,156,40
81,156,41
81,156,42
81,156,43
81,156,44
81,156,45
81,156,46
81,156,47
81,156,48
81,156,49
81,156,50
81,156,51
81,156,52
81,156,53
81,156,54
81,156,55
81,156,56
81,156,57
81,156,58
81,156,59
81,156,60
81,157,36
81,157,37
81,157,38
81,157,39
81,157,40
81,157,41
81,157,42
81,157,43
81,157,44
81,157,45
81,157,46
81,157,47
81,157,48
81,157,49
81,157,50
81,157,51
81,157,52
81,157,53
81,157,54
81,157,55
81,157,56
81,157,57
81,157,58
81,157,59
81,157,60
81,158,37
81,158,38
81,158,39
81,158,40
81,158,41
81,158,42
81,158,43
81,158,44
81,158,45
81,158,46
81,158,47
81,158,48
81,158,49
81,158,50
81,158,51
81,158,52
81,158,53
81,158,54
81,158,55
81,158,56
81,158,57
81,158,58
81,158,59
81,158,60
81,158,61
81,159,38
81,159,39
81,159,40
81,159,41
81,159,42
81,159,43
81,159,44
81,159,45
81,159,46
81,159,47
81,159,48
81,159,49
81,159,50
81,159,51
81,159,52
81,159,53
81,159,54
81,159,55
81,159,56
81,159,57
81,159,58
81,159,59
81,159,60
81,160,40
81,160,41
81,160,42
81,160,43
81,160,44
81,160,45
81,160,46
81,160,47
81,160,48
81,160,49
81,160,50
81,160,51
81,160,52
81,160,53
81,160,54
81,160,55
81,160,56
81,160,57
81,160,58
81,161,41
81,161,42
81,161,43
81,161,44
81,161,45
81,161,46
81,161,47
81,161,48
81,161,49
81,161,50
81,161,51
81,161,52
81,161,53
81,161,54
81,161,55
81,161,56
81,161,57
81,162,46
81,162,47
81,162,48
81,162,49
81,162,50
81,162,51
81,162,52
81,162,53
81,162,54
81,162,55
81,162,56
82,145,28
82,145,29
82,145,30
82,145,31
82,145,32
82,145,33
82,145,34
82,145,35
82,145,36
82,145,37
82,145,38
82,145,39
82,145,40
82,145,41
82,146,28
82,146,29
82,146,30
82,146,31
82,146,32
82,146,33
82,146,34
82,146,35
82,146,36
82,146,37
82,146,38
82,146,39
82,146,40
82,146,41
82,147,28
82,147,29
82,147,30
82,147,31
82,147,32
82,147,33
82,147,34
82,147,35
82,147,36
82,147,37
82,147,38
82,147,39
82,147,40
82,147,41
82,147,42
82,148,29
82,148,30
82,148,31
82,148,32
82,148,33
82,148,34
82,148,35
82,148,36
82,148,37
82,148,38
82,148,39
82,148,40
82,148,41
82,148,42
82,148,43
82,149,29
82,149,30
82,149,31
82,149,32
82,149,33
82,149,34
82,149,35
82,149,36
82,149,37
82,149,38
82,149,39
82,149,40
82,149,41
82,149,42
82,149,43
82,149,44
82,149,45
82,149,46
82,149,47
82,149,48
82,150,30
82,150,31
82,150,32
82,150,33
82,150,34
82,150,35
82,150,36
82,150,37
82,150,38
82,150,39
82,150,40
82,150,41
82,150,42
82,150,43
82,150,44
82,150,45
82,150,46
82,150,47
82,150,48
82,150,49
82,150,50
82,150,51
82,150,52
82,150,53
82,151,30
82,151,31
82,151,32
82,151,33
82,151,34
82,151,35
82,151,36
82,151,37
82,151,38
82,151,39
82,151,40
82,151,41
82,151,42
82,151,43
82,151,44
82,151,45
82,151,46
82,151,47
82,151,48
82,151,49
82,151,50
82,151,51
82,151,52
82,151,53
82,151,54
82,151,55
82,151,56
82,152,31
82,152,32
82,152,33
82,152,34
82,152,35
82,152,36
82,152,37
82,152,38
82,152,39
82,152,40
82,152,41
82,152,42
82,152,43
82,152,44
82,152,45
82,152,46
82,152,47
82,152,48
82,152,49
82,152,50
82,152,51
82,152,52
82,152,53
82,152,54
82,152,55
82,152,56
82,152,57
82,152,58
82,152,59
82,153,32
82,153,33
82,153,34
82,153,35
82,153,36
82,153,37
82,153,38
82,153,39
82,153,40
82,153,41
82,153,42
82,153,43
82,153,44
82,153,45
82,153,46
82,153,47
82,153,48
82,153,49
82,153,50
82,153,51
82,153,52
82,153,53
82,153,54
82,153,55
82,153,56
82,153,57
82,153,58
82,153,59
82,153,60
82,153,61
82,154,32
82,154,33
82,154,34
82,154,35
82,154,36
82,154,37
82,154,38
82,154,39
82,154,40
82,154,41
82,154,42
82,154,43
82,154,44
82,154,45
82,154,46
82,154,47
82,154,48
82,154,49
82,154,50
82,154,51
82,154,52
82,154,53
82,154,54
82,154,55
82,154,56
82,154,57
82,154,58
82,154,59
82,154,60
82,154,61
82,155,33
82,155,34
82,155,35
82,155,36
82,155,37
82,155,38
82,155,39
82,155,40
82,155,41
82,155,42
82,155,43
82,155,44
82,155,45
82,155,46
82,155,47
82,155,48
82,155,49
82,155,50
82,155,51
82,155,52
82,155,53
82,155,54
82,155,55
82,155,56
82,155,57
82,155,58
82,155,59
82,155,60
82,155,61
82,155,62
82,156,35
82,156,36
82,156,37
82,156,38
82,156,39
82,156,40
82,156,41
82,156,42
82,156,43
82,156,44
82,156,45
82,156,46
82,156,47
82,156,48
82,156,49
82,156,50
82,156,51
82,156,52
82,156,53
82,156,54
82,156,55
82,156,56
82,156,57
82,156,58
82,156,59
82,156,60
82,156,61
82,156,62
82,157,37
82,157,38
82,157,39
82,157,40
82,157,41
82,157,42
82,157,43
82,157,44
82,157,45
82,157,46
82,157,47
82,157,48
82,157,49
82,157,50
82,157,51
82,157,52
82,157,53
82,157,54
82,157,55
82,157,56
82,157,57
82,157,58
82,157,59
82,157,60
82,157,61
82,157,62
82,158,37
82,158,38
82,158,39
82,158,40
82,158,41
82,158,42
82,158,43
82,158,44
82,158,45
82,158,46
82,158,47
82,158,48
82,158,49
82,158,50
82,158,51
82,158,52
82,158,53
82,158,54
82,158,55
82,158,56
82,158,57
82,158,58
82,158,59
82,158,60
82,158,61
82,158,62
82,159,38
82,159,39
82,159,40
82,159,41
82,159,42
82,159,43
82,159,44
82,159,45
82,159,46
82,159,47
82,159,48
82,159,49
82,159,50
82,159,51
82,159,52
82,159,53
82,159,54
82,159,55
82,159,56
82,159,57
82,159,58
82,159,59
82,159,60
82,159,61
82,160,40
82,160,41
82,160,42
82,160,43
82,160,44
82,160,45
82,160,46
82,160,47
82,160,48
82,160,49
82,160,50
82,160,51
82,160,52
82,160,53
82,160,54
82,160,55
82,160,56
82,160,57
82,160,58
82,160,59
82,161,43
82,161,44
82,161,45
82,161,46
82,161,47
82,161,48
82,161,49
82,161,50
82,161,51
82,161,52
82,161,53
82,161,54
82,161,55
82,161,56
82,161,57
82,162,45
82,162,46
82,162,47
82,162,48
82,162,49
82,162,50
82,162,51
82,162,52
82,162,53
82,162,54
82,162,55
83,145,28
83,145,29
83,145,30
83,145,31
83,145,32
83,145,33
83,145,34
83,145,35
83,145,36
83,145,37
83,145,38
83,145,39
83,145,40
83,145,41
83,145,42
83,146,28
83,146,29
83,146,30
83,146,31
83,146,32
83,146,33
83,146,34
83,146,35
83,146,36
83,146,37
83,146,38
83,146,39
83,146,40
83,146,41
83,146,42
83,147,29
83,147,30
83,147,31
83,147,32
83,147,33
83,147,34
83,147,35
83,147,36
83,147,37
83,147,38
83,147,39
83,147,40
83,147,41
83,147,42
83,147,43
83,147,44
83,148,29
83,148,30
83,148,31
83,148,32
83,148,33
83,148,34
83,148,35
83,148,36
83,148,37
83,148,38
83,148,39
83,148,40
83,148,41
83,148,42
83,148,43
83,148,44
83,149,29
83,149,30
83,149,31
83,149,32
83,149,33
83,149,34
83,149,35
83,149,36
83,149,37
83,149,38
83,149,39
83,149,40
83,149,41
83,149,42
83,149,43
83,149,44
83,149,45
83,149,46
83,149,47
83,149,48
83,149,49
83,149,50
83,150,30
83,150,31
83,150,32
83,150,33
83,150,34
83,150,35
83,150,36
83,150,37
83,150,38
83,150,39
83,150,40
83,150,41
83,150,42
83,150,43
83,150,44
83,150,45
83,150,46
83,150,47
83,150,48
83,150,49
83,150,50
83,150,51
83,150,52
83,150,53
83,150,54
83,150,55
83,150,56
83,151,30
83,151,31
83,151,32
83,151,33
83,151,34
83,151,35
83,151,36
83,151,37
83,151,38
83,151,39
83,151,40
83,151,41
83,151,42
83,151,43
83,151,44
83,151,45
83,151,46
83,151,47
83,151,48
83,151,49
83,151,50
83,151,51
83,151,52
83,151,53
83,151,54
83,151,55
83,151,56
83,151,57
83,151,58
83,152,31
83,152,32
83,152,33
83,152,34
83,152,35
83,152,36
83,152,37
83,152,38
83,152,39
83,152,40
83,152,41
83,152,42
83,152,43
83,152,44
83,152,45
83,152,46
83,152,47
83,152,48
83,152,49
83,152,50
83,152,51
83,152,52
83,152,53
83,152,54
83,152,55
83,152,56
83,152,57
83,152,58
83,152,59
83,152,60
83,153,32
83,153,33
83,153,34
83,153,35
83,153,36
83,153,37
83,153,38
83,153,39
83,153,40
83,153,41
83,153,42
83,153,43
83,153,44
83,153,45
83,153,46
83,153,47
83,153,48
83,153,49
83,153,50
83,153,51
83,153,52
83,153,53
83,153,54
83,153,55
83,153,56
83,153,57
83,153,58
83,153,59
83,153,60
83,153,61
83,154,33
83,154,34
83,154,35
83,154,36
83,154,37
83,154,38
83,154,39
83,154,40
83,154,41
83,154,42
83,154,43
83,154,44
83,154,45
83,154,46
83,154,47
83,154,48
83,154,49
83,154,50
83,154,51
83,154,52
83,154,53
83,154,54
83,154,55
83,154,56
83,154,57
83,154,58
83,154,59
83,154,60
83,154,61
83,154,62
83,154,63
83,155,34
83,155,35
83,155,36
83,155,37
83,155,38
83,155,39
83,155,40
83,155,41
83,155,42
83,155,43
83,155,44
83,155,45
83,155,46
83,155,47
83,155,48
83,155,49
83,155,50
83,155,51
83,155,52
83,155,53
83,155,54
83,155,55
83,155,56
83,155,57
83,155,58
83,155,59
83,155,60
83,155,61
83,155,62
83,155,63
83,156,35
83,156,36
83,156,37
83,156,38
83,156,39
83,156,40
83,156,41
83,156,42
83,156,43
83,156,44
83,156,45
83,156,46
83,156,47
83,156,48
83,156,49
83,156,50
83,156,51
83,156,52
83,156,53
83,156,54
83,156,55
83,156,56
83,156,57
83,156,58
83,156,59
83,156,60
83,156,61
83,156,62
83,156,63
83,157,36
83,157,37
83,157,38
83,157,39
83,157,40
83,157,41
83,157,42
83,157,43
83,157,44
83,157,45
83,157,46
83,157,47
83,157,48
83,157,49
83,157,50
83,157,51
83,157,52
83,157,53
83,157,54
83,157,55
83,157,56
83,157,57
83,157,58
83,157,59
83,157,60
83,157,61
83,157,62
83,157,63
83,158,37
83,158,38
83,158,39
83,158,40
83,158,41
83,158,42
83,158,43
83,158,44
83,158,45
83,158,46
83,158,47
83,158,48
83,158,49
83,158,50
83,158,51
83,158,52
83,158,53
83,158,54
83,158,55
83,158,56
83,158,57
83,158,58
83,158,59
83,158,60
83,158,61
83,158,62
83,159,39
83,159,40
83,159,41
83,159,42
83,159,43
83,159,44
83,159,45
83,159,46
83,159,47
83,159,48
83,159,49
83,159,50
83,159,51
83,159,52
83,159,53
83,159,54
83,159,55
83,159,56
83,159,57
83,159,58
83,159,59
83,159,60
83,159,61
83,159,62
83,160,41
83,160,42
83,160,43
83,160,44
83,160,45
83,160,46
83,160,47
83,160,48
83,160,49
83,160,50
83,160,51
83,160,52
83,160,53
83,160,54
83,160,55
83,160,56
83,160,57
83,160,58
83,161,44
83,161,45
83,161,46
83,161,47
83,161,48
83,161,49
83,161,50
83,161,51
83,161,52
83,161,53
83,161,54
83,161,55
83,161,56
83,161,57
83,162,45
83,162,46
83,162,47
83,162,48
83,162,49
83,162,50
83,162,51
83,162,52
83,162,53
83,162,54
83,162,55
84,145,28
84,145,29
84,145,30
84,145,31
84,145,32
84,145,33
84,145,34
84,145,35
84,145,36
84,145,37
84,145,38
84,145,39
84,145,40
84,145,41
84,145,42
84,145,43
84,146,29
84,146,30
84,146,31
84,146,32
84,146,33
84,146,34
84,146,35
84,146,36
84,146,37
84,146,38
84,146,39
84,146,40
84,146,41
84,146,42
84,146,43
84,146,44
84,147,29
84,147,30
84,147,31
84,147,32
84,147,33
84,147,34
84,147,35
84,147,36
84,147,37
84,147,38
84,147,39
84,147,40
84,147,41
84,147,42
84,147,43
84,147,44
84,147,45
84,148,29
84,148,30
84,148,31
84,148,32
84,148,33
84,148,34
84,148,35
84,148,36
84,148,37
84,148,38
84,148,39
84,148,40
84,148,41
84,148,42
84,148,43
84,148,44
84,148,45
84,148,46
84,148,47
84,149,29
84,149,30
84,149,31
84,149,32
84,149,33
84,149,34
84,149,35
84,149,36
84,149,37
84,149,38
84,149,39
84,149,40
84,149,41
84,149,42
84,149,43
84,149,44
84,149,45
84,149,46
84,149,47
84,149,48
84,149,49
84,149,50
84,149,51
84,149,52
84,149,53
84,149,54
84,149,55
84,149,56
84,149,57
84,149,58
84,150,30
84,150,31
84,150,32
84,150,33
84,150,34
84,150,35
84,150,36
84,150,37
